Model,MDO4034C
Firmware Version,1.10

Waveform Type,ANALOG,,,
9.1680e-07,0.004,0.004,0.02,0.04
9.1720e-07,0.004,-0.004,0.06,0.04
9.1760e-07,-0.004,0.004,0.06,0
9.1800e-07,-0.004,-0.004,0.06,0.04
9.1840e-07,0.004,0.004,0.06,0.04
9.1880e-07,0.004,0.004,0.02,0.04
9.1920e-07,0.004,0.004,0.02,0.04
9.1960e-07,0.004,-0.004,0.06,0.04
9.2000e-07,0.004,-0.004,0.02,0
9.2040e-07,-0.004,-0.004,0.06,0.04
9.2080e-07,-0.004,0.004,0.06,0
9.2120e-07,-0.004,0.004,0.06,0
9.2160e-07,-0.004,-0.004,0.06,0.08
9.2200e-07,-0.004,-0.004,0.02,0.08
9.2240e-07,-0.004,0.004,0.06,0.08
9.2280e-07,-0.004,-0.004,0.02,0
9.2320e-07,0.004,0.004,0.02,0.04
9.2360e-07,0.004,0.004,0.06,0
9.2400e-07,0.004,-0.004,0.06,0.04
9.2440e-07,-0.004,-0.004,0.06,0
9.2480e-07,-0.004,-0.004,0.06,0.04
9.2520e-07,-0.004,-0.004,0.02,0.04
9.2560e-07,-0.004,0.004,0.06,0.08
9.2600e-07,-0.004,0.004,0.02,0.08
9.2640e-07,-0.004,0.004,0.02,0.04
9.2680e-07,-0.012,-0.004,-0.02,0.04
9.2720e-07,0.004,-0.004,0.02,0.08
9.2760e-07,0.004,-0.004,0.02,0.04
9.2800e-07,-0.004,0.004,0.1,0.04
9.2840e-07,-0.004,0.004,0.02,0.04
9.2880e-07,-0.004,-0.004,0.06,0.08
9.2920e-07,-0.004,-0.004,0.06,0.08
9.2960e-07,-0.004,-0.004,0.02,0.04
9.3000e-07,-0.004,-0.004,0.02,0
9.3040e-07,0.004,0.004,0.02,0.04
9.3080e-07,-0.004,-0.004,0.1,0
9.3120e-07,-0.004,-0.004,0.1,0.04
9.3160e-07,-0.004,-0.004,0.06,0.04
9.3200e-07,-0.004,-0.004,0.02,0.04
9.3240e-07,0.004,-0.004,0.06,0
9.3280e-07,0.004,0.004,0.02,0
9.3320e-07,-0.012,-0.004,0.1,0
9.3360e-07,-0.004,0.004,0.02,0.04
9.3400e-07,-0.012,-0.004,0.06,0.04
9.3440e-07,-0.004,-0.004,0.02,0.04
9.3480e-07,-0.004,0.004,0.02,0.04
9.3520e-07,0.004,0.004,0.06,0
9.3560e-07,0.004,-0.004,0.1,0
9.3600e-07,-0.004,-0.004,0.1,0.04
9.3640e-07,-0.004,0.004,0.06,0
9.3680e-07,0.004,0.004,0.06,0
9.3720e-07,0.012,-0.004,0.06,0.04
9.3760e-07,-0.012,-0.004,0.1,0.04
9.3800e-07,-0.012,-0.004,0.02,0.08
9.3840e-07,-0.004,-0.004,0.06,0.04
9.3880e-07,-0.004,-0.004,0.1,0.04
9.3920e-07,-0.004,-0.004,0.06,0.04
9.3960e-07,-0.004,0.004,0.1,0.04
9.4000e-07,-0.004,-0.004,0.02,0.04
9.4040e-07,-0.004,-0.004,0.06,0.04
9.4080e-07,0.004,0.004,0.02,0
9.4120e-07,-0.004,-0.004,0.1,0
9.4160e-07,-0.012,-0.012,0.1,0.04
9.4200e-07,0.004,0.004,0.06,0
9.4240e-07,0.004,0.004,0.06,0.04
9.4280e-07,0.004,-0.004,0.1,0.04
9.4320e-07,0.004,-0.004,0.1,0
9.4360e-07,0.004,0.004,0.06,0.04
9.4400e-07,-0.004,-0.004,0.02,0.04
9.4440e-07,-0.004,-0.004,0.1,0.04
9.4480e-07,-0.004,-0.004,0.02,0.04
9.4520e-07,-0.004,-0.004,0.1,0.04
9.4560e-07,-0.004,-0.004,0.02,0
9.4600e-07,0.004,-0.012,-0.02,0.04
9.4640e-07,-0.004,0.004,0.06,0
9.4680e-07,-0.004,0.004,0.06,0.04
9.4720e-07,-0.004,0.004,0.06,0.04
9.4760e-07,0.004,-0.004,0.06,0.04
9.4800e-07,-0.004,-0.004,0.06,0.04
9.4840e-07,0.004,0.004,0.06,0
9.4880e-07,-0.004,-0.004,0.06,0.04
9.4920e-07,-0.004,-0.004,0.06,0.04
9.4960e-07,-0.004,-0.004,0.02,0.04
9.5000e-07,-0.004,-0.004,0.02,0.04
9.5040e-07,-0.012,0.004,0.06,0.04
9.5080e-07,0.004,-0.004,-0.02,0.04
9.5120e-07,0.004,-0.004,0.02,0.08
9.5160e-07,0.004,-0.004,0.1,0
9.5200e-07,-0.004,-0.004,0.06,0.04
9.5240e-07,-0.004,-0.004,0.06,0
9.5280e-07,0.004,0.004,0.06,0.04
9.5320e-07,-0.004,-0.004,0.06,0.04
9.5360e-07,0.004,0.012,0.06,0.04
9.5400e-07,-0.004,0.004,0.02,0
9.5440e-07,-0.004,0.004,0.02,0
9.5480e-07,-0.004,0.004,0.02,0.04
9.5520e-07,0.004,-0.004,0.02,0.08
9.5560e-07,0.004,-0.004,0.06,0.08
9.5600e-07,-0.012,-0.004,0.06,0.04
9.5640e-07,-0.004,-0.012,0.06,0.04
9.5680e-07,-0.004,-0.004,0.02,0.08
9.5720e-07,-0.004,-0.004,0.02,0.08
9.5760e-07,0.004,0.004,0.02,0
9.5800e-07,0.004,0.004,0.02,0
9.5840e-07,0.004,-0.004,0.02,0.04
9.5880e-07,0.004,0.004,0.06,0.04
9.5920e-07,-0.004,0.012,0.06,0.04
9.5960e-07,-0.004,0.004,0.06,0.04
9.6000e-07,-0.004,0.004,0.06,0.04
9.6040e-07,0.004,0.012,0.06,0
9.6080e-07,-0.004,0.004,0.02,0.04
9.6120e-07,-0.004,0.004,0.02,0.04
9.6160e-07,-0.004,-0.004,0.1,0.04
9.6200e-07,0.004,0.004,0.02,0.08
9.6240e-07,-0.004,-0.004,0.02,0.04
9.6280e-07,-0.004,0.004,0.02,0.08
9.6320e-07,-0.004,-0.004,0.06,0.08
9.6360e-07,-0.012,0.004,0.02,0.08
9.6400e-07,-0.004,0.004,0.06,0.04
9.6440e-07,-0.004,-0.004,0.02,0.04
9.6480e-07,0.004,0.004,0.06,0.04
9.6520e-07,-0.004,-0.004,0.06,0.08
9.6560e-07,0.004,-0.012,0.06,0.04
9.6600e-07,-0.004,0.004,0.1,0.04
9.6640e-07,0.004,0.004,0.06,0
9.6680e-07,0.004,0.004,0.1,0.04
9.6720e-07,-0.004,-0.004,0.06,0.08
9.6760e-07,0.012,-0.012,0.02,0.04
9.6800e-07,-0.004,0.004,0.02,0.04
9.6840e-07,-0.004,-0.012,0.1,0
9.6880e-07,-0.012,-0.004,0.1,0.04
9.6920e-07,-0.004,-0.004,0.02,0.08
9.6960e-07,-0.004,-0.004,0.1,0.08
9.7000e-07,0.004,0.004,0.1,0.08
9.7040e-07,0.004,-0.004,0.1,0.04
9.7080e-07,-0.004,0.004,0.1,0
9.7120e-07,0.004,0.004,0.02,0.04
9.7160e-07,-0.004,0.004,0.1,0.08
9.7200e-07,0.004,0.004,0.06,0.08
9.7240e-07,0.004,-0.004,0.06,0.04
9.7280e-07,0.004,-0.004,0.1,0.04
9.7320e-07,-0.004,0.004,0.02,0.04
9.7360e-07,-0.004,0.004,0.1,0
9.7400e-07,-0.012,0.004,0.06,0.04
9.7440e-07,0.004,-0.004,0.06,0.04
9.7480e-07,0.004,-0.004,0.06,0.04
9.7520e-07,0.004,0.004,0.1,0
9.7560e-07,0.004,-0.004,0.06,0.04
9.7600e-07,0.004,-0.004,0.02,0.04
9.7640e-07,-0.004,-0.004,0.06,0.04
9.7680e-07,-0.004,0.004,0.02,0.08
9.7720e-07,-0.004,0.004,0.06,0
9.7760e-07,-0.004,0.004,0.1,0.04
9.7800e-07,-0.004,0.004,0.06,0.04
9.7840e-07,0.004,-0.004,0.1,0
9.7880e-07,0.004,0.004,0.02,0.04
9.7920e-07,0.004,0.004,0.06,0.04
9.7960e-07,-0.004,-0.012,0.06,0.04
9.8000e-07,0.004,0.004,0.02,0
9.8040e-07,0.004,-0.004,0.06,0.04
9.8080e-07,-0.004,-0.004,0.06,0.04
9.8120e-07,-0.004,-0.004,0.06,0.04
9.8160e-07,0.004,-0.004,0.02,0.04
9.8200e-07,0.004,0.004,0.02,0.04
9.8240e-07,0.004,-0.004,0.06,0.04
9.8280e-07,-0.004,-0.004,0.06,0.04
9.8320e-07,0.004,-0.004,0.06,0
9.8360e-07,-0.004,-0.004,0.02,0.04
9.8400e-07,-0.012,-0.004,0.1,0
9.8440e-07,0.004,0.004,0.02,0.04
9.8480e-07,0.004,-0.004,0.06,0.04
9.8520e-07,0.004,0.004,0.06,0.04
9.8560e-07,0.004,-0.004,0.1,0.04
9.8600e-07,-0.012,0.004,0.06,0.04
9.8640e-07,0.004,-0.012,0.06,0
9.8680e-07,0.004,-0.004,0.02,0.08
9.8720e-07,0.004,0.004,0.02,-0.04
9.8760e-07,0.012,-0.004,0.02,0
9.8800e-07,-0.004,-0.004,0.1,0
9.8840e-07,-0.012,0.004,0.1,0
9.8880e-07,-0.012,-0.004,0.1,0.04
9.8920e-07,-0.004,0.004,0.06,0.04
9.8960e-07,-0.004,0.004,0.1,0.04
9.9000e-07,0.004,0.004,0.06,0.04
9.9040e-07,-0.004,-0.004,0.06,0.04
9.9080e-07,0.004,-0.004,0.06,0
9.9120e-07,-0.004,-0.004,0.06,0
9.9160e-07,-0.004,0.004,0.1,0
9.9200e-07,-0.004,-0.004,0.1,0
9.9240e-07,-0.004,0.004,0.06,0
9.9280e-07,0.012,0.004,0.06,0.04
9.9320e-07,0.004,-0.004,0.1,0.04
9.9360e-07,0.004,-0.004,0.02,0.04
9.9400e-07,-0.004,0.004,0.06,0.04
9.9440e-07,0.004,0.004,0.1,0.04
9.9480e-07,0.004,0.004,0.1,0.04
9.9520e-07,0.004,-0.004,0.06,0.08
9.9560e-07,0.004,-0.004,0.06,0.04
9.9600e-07,0.004,-0.012,0.06,0.04
9.9640e-07,-0.004,0.004,0.06,0
9.9680e-07,-0.012,0.004,0.06,0.04
9.9720e-07,-0.004,0.004,0.06,0
9.9760e-07,-0.004,0.004,0.06,0
9.9800e-07,-0.004,-0.004,0.06,0.04
9.9840e-07,0.004,-0.004,0.06,0.08
9.9880e-07,0.004,-0.004,0.06,0.04
9.9920e-07,-0.004,0.004,0.06,0.04
9.9960e-07,-0.004,0.004,0.1,0.04
1.0000e-06,-0.004,0.004,0.1,0.04
1.0004e-06,-0.004,-0.004,0.02,0.08
1.0008e-06,-0.004,-0.012,0.02,0.04
1.0012e-06,-0.004,-0.004,0.1,0.04
1.0016e-06,-0.004,-0.004,0.06,0.04
1.0020e-06,-0.004,-0.004,0.02,0.04
1.0024e-06,-0.004,0.004,0.06,0.04
1.0028e-06,-0.004,0.004,0.02,0.04
1.0032e-06,-0.004,-0.012,0.02,0.04
1.0036e-06,0.004,-0.004,0.02,0.08
1.0040e-06,-0.012,-0.004,0.1,0.08
1.0044e-06,0.004,-0.012,0.06,0
1.0048e-06,-0.004,-0.004,0.02,0.04
1.0052e-06,0.004,-0.004,0.02,0
1.0056e-06,0.012,-0.012,0.06,0.08
1.0060e-06,-0.004,-0.004,0.02,0.08
1.0064e-06,0.004,-0.004,0.02,0.04
1.0068e-06,-0.004,-0.004,0.02,0.08
1.0072e-06,-0.004,-0.004,0.06,0.04
1.0076e-06,-0.004,-0.004,0.06,0.04
1.0080e-06,-0.012,0.004,0.06,0.08
1.0084e-06,-0.004,0.004,0.1,0.04
1.0088e-06,0.004,0.004,0.06,0.08
1.0092e-06,-0.004,0.004,0.06,0.04
1.0096e-06,-0.004,-0.004,0.1,0.08
1.0100e-06,0.004,-0.004,0.06,0.08
1.0104e-06,-0.004,-0.004,0.06,-0.04
1.0108e-06,-0.012,0.004,0.06,0
1.0112e-06,0.004,-0.004,0.06,0.08
1.0116e-06,0.004,-0.004,0.02,0.04
1.0120e-06,-0.004,0.004,0.06,0.08
1.0124e-06,0.004,-0.004,0.06,0
1.0128e-06,-0.004,0.004,0.06,0
1.0132e-06,-0.012,0.004,0.02,0
1.0136e-06,-0.004,-0.004,0.06,0.04
1.0140e-06,0.004,-0.004,0.06,0.08
1.0144e-06,0.004,0.004,0.06,0
1.0148e-06,-0.004,-0.004,0.06,0.04
1.0152e-06,0.004,0.004,0.06,0
1.0156e-06,0.004,-0.004,0.1,0
1.0160e-06,0.012,-0.004,0.1,0
1.0164e-06,-0.004,-0.004,0.02,0
1.0168e-06,-0.004,-0.004,0.02,0
1.0172e-06,-0.004,0.004,0.02,0
1.0176e-06,0.004,0.004,0.06,0
1.0180e-06,-0.004,-0.004,0.02,0
1.0184e-06,0.004,-0.004,0.02,-0.04
1.0188e-06,-0.004,-0.012,0.02,0
1.0192e-06,-0.004,-0.004,0.02,0.04
1.0196e-06,0.004,0.004,0.02,0.08
1.0200e-06,-0.004,0.004,0.02,0.04
1.0204e-06,-0.004,0.004,0.06,0
1.0208e-06,0.004,-0.004,0.06,0.04
1.0212e-06,0.004,-0.004,-0.02,0
1.0216e-06,-0.004,-0.004,0.02,0.04
1.0220e-06,-0.004,-0.004,0.02,0.04
1.0224e-06,-0.004,-0.004,0.1,0.04
1.0228e-06,-0.004,0.004,0.1,0
1.0232e-06,-0.004,0.004,0.1,0
1.0236e-06,-0.004,-0.004,0.1,0.04
1.0240e-06,0.004,-0.004,0.06,0.04
1.0244e-06,-0.004,0.004,0.02,0.08
1.0248e-06,-0.004,-0.004,0.06,0.08
1.0252e-06,-0.004,-0.004,0.02,0
1.0256e-06,-0.012,-0.004,0.02,0.04
1.0260e-06,-0.004,-0.004,0.06,0.04
1.0264e-06,0.004,-0.004,0.02,0.12
1.0268e-06,-0.004,0.004,0.06,0.04
1.0272e-06,-0.004,-0.012,0.02,0.04
1.0276e-06,-0.004,0.004,0.02,0.04
1.0280e-06,0.004,-0.004,0.02,0
1.0284e-06,-0.004,-0.004,0.02,0.04
1.0288e-06,-0.004,-0.004,-0.02,0
1.0292e-06,0.004,0.004,0.02,0.04
1.0296e-06,0.004,0.004,0.02,0
1.0300e-06,-0.004,-0.004,0.02,0.04
1.0304e-06,0.004,-0.004,-0.02,0.04
1.0308e-06,0.004,0.004,0.02,0.04
1.0312e-06,0.004,-0.004,0.06,0.08
1.0316e-06,0.004,-0.004,0.02,0.08
1.0320e-06,0.004,0.004,0.02,0
1.0324e-06,0.004,-0.004,0.02,0.04
1.0328e-06,-0.004,-0.004,0.02,0.04
1.0332e-06,0.012,0.012,0.02,0.04
1.0336e-06,0.004,-0.004,0.02,0.04
1.0340e-06,0.004,-0.004,0.02,0
1.0344e-06,0.004,-0.004,0.02,0.04
1.0348e-06,-0.004,0.004,-0.02,0.04
1.0352e-06,0.004,-0.004,0.02,0.04
1.0356e-06,-0.004,-0.012,0.02,0.04
1.0360e-06,-0.004,-0.004,-0.02,0.04
1.0364e-06,-0.004,-0.012,0.02,0.04
1.0368e-06,0.012,0.004,0.02,0.04
1.0372e-06,0.004,-0.004,0.1,0.04
1.0376e-06,0.004,0.004,0.02,0.04
1.0380e-06,-0.004,-0.012,0.06,0.04
1.0384e-06,-0.004,-0.004,0.02,0.04
1.0388e-06,-0.012,0.004,0.02,0.08
1.0392e-06,-0.004,0.004,0.02,0.04
1.0396e-06,0.004,-0.004,0.06,0.04
1.0400e-06,-0.004,0.004,0.06,0
1.0404e-06,-0.004,0.004,-0.02,0.04
1.0408e-06,0.004,-0.004,0.06,0
1.0412e-06,-0.004,-0.012,0.06,0.04
1.0416e-06,0.004,0.004,0.06,0.04
1.0420e-06,-0.004,0.004,0.06,0.04
1.0424e-06,-0.004,-0.004,0.02,0.04
1.0428e-06,-0.012,-0.004,0.02,0
1.0432e-06,-0.004,-0.004,0.06,0.04
1.0436e-06,0.004,-0.004,0.02,0.04
1.0440e-06,-0.004,-0.004,0.06,0
1.0444e-06,-0.004,-0.012,0.06,0.04
1.0448e-06,0.004,0.004,-0.02,0.04
1.0452e-06,-0.004,-0.004,-0.02,0.04
1.0456e-06,-0.004,-0.004,0.02,0.04
1.0460e-06,0.004,-0.004,0.06,0.04
1.0464e-06,0.004,-0.004,-0.02,0.08
1.0468e-06,0.004,0.004,0.02,0.04
1.0472e-06,0.004,-0.004,0.02,0.04
1.0476e-06,-0.004,0.004,0.06,0.04
1.0480e-06,-0.004,0.004,0.06,0.04
1.0484e-06,-0.004,-0.004,0.02,0.04
1.0488e-06,-0.004,0.004,0.02,0.04
1.0492e-06,-0.004,-0.004,0.06,0.08
1.0496e-06,-0.004,0.004,0.06,0.04
1.0500e-06,-0.004,0.004,0.02,0.04
1.0504e-06,-0.004,0.004,0.02,0.04
1.0508e-06,-0.004,0.004,0.02,0.08
1.0512e-06,-0.004,-0.004,0.02,0.08
1.0516e-06,-0.004,0.004,0.06,0.04
1.0520e-06,-0.004,-0.004,0.02,0.04
1.0524e-06,-0.004,0.004,0.06,0.08
1.0528e-06,0.004,-0.004,0.02,0.08
1.0532e-06,0.004,0.004,0.06,0.04
1.0536e-06,-0.004,0.004,0.02,0.08
1.0540e-06,0.004,-0.004,0.06,0.04
1.0544e-06,-0.004,-0.012,0.02,0.04
1.0548e-06,-0.004,-0.004,0.06,0
1.0552e-06,-0.004,-0.004,0.06,0.08
1.0556e-06,-0.004,-0.004,0.06,0.04
1.0560e-06,0.004,-0.004,0.06,0.04
1.0564e-06,-0.004,-0.004,0.02,0.04
1.0568e-06,0.004,0.004,0.06,0.04
1.0572e-06,0.004,0.004,0.02,0.04
1.0576e-06,0.004,0.004,0.02,0.04
1.0580e-06,0.012,0.004,0.02,0.08
1.0584e-06,-0.012,-0.004,0.02,0.04
1.0588e-06,-0.004,-0.004,0.06,0.04
1.0592e-06,0.004,-0.004,0.06,0.04
1.0596e-06,0.004,0.012,0.1,0.12
1.0600e-06,0.004,0.004,0.06,0.04
1.0604e-06,0.004,0.004,-0.02,0
1.0608e-06,-0.004,0.004,0.06,0.04
1.0612e-06,0.004,-0.004,0.06,0
1.0616e-06,0.004,-0.004,0.06,0.04
1.0620e-06,0.004,0.004,0.02,0.04
1.0624e-06,0.004,-0.004,0.06,0.04
1.0628e-06,0.004,-0.004,0.06,0.04
1.0632e-06,-0.004,0.004,0.06,0.04
1.0636e-06,0.004,0.004,0.02,0.04
1.0640e-06,0.004,0.004,0.06,0.04
1.0644e-06,0.004,0.004,0.02,0.04
1.0648e-06,-0.004,0.004,0.1,0.04
1.0652e-06,-0.004,-0.004,0.06,0.04
1.0656e-06,-0.004,0.004,0.06,0.08
1.0660e-06,0.012,-0.004,0.06,0.04
1.0664e-06,0.004,-0.004,0.06,0
1.0668e-06,-0.004,-0.004,0.1,0
1.0672e-06,-0.004,-0.004,0.06,0.04
1.0676e-06,0.012,-0.004,0.06,0.08
1.0680e-06,-0.004,0.004,0.1,0.08
1.0684e-06,0.004,-0.004,0.06,0.08
1.0688e-06,-0.004,-0.004,0.06,0.04
1.0692e-06,-0.004,0.004,0.06,0.04
1.0696e-06,-0.004,-0.004,0.06,0.04
1.0700e-06,0.004,0.004,0.06,0.08
1.0704e-06,-0.004,0.004,0.06,0.04
1.0708e-06,-0.004,-0.004,0.02,0.04
1.0712e-06,-0.004,0.004,0.06,0.04
1.0716e-06,-0.004,0.004,0.02,0
1.0720e-06,-0.004,0.004,0.06,0.08
1.0724e-06,-0.004,-0.004,0.1,0.04
1.0728e-06,0.004,-0.004,0.1,0.08
1.0732e-06,-0.004,-0.004,0.06,0
1.0736e-06,-0.012,0.004,0.06,0.04
1.0740e-06,0.004,-0.004,0.06,0.04
1.0744e-06,0.004,-0.004,0.06,0.08
1.0748e-06,-0.004,-0.004,0.06,0.04
1.0752e-06,-0.004,-0.012,0.02,0
1.0756e-06,-0.012,-0.012,0.06,0.08
1.0760e-06,0.004,0.004,0.06,0.04
1.0764e-06,-0.004,0.004,0.1,0.08
1.0768e-06,-0.004,-0.004,0.06,0.12
1.0772e-06,0.004,-0.004,0.06,0.08
1.0776e-06,0.004,0.004,0.06,0.04
1.0780e-06,-0.012,-0.004,0.06,0.04
1.0784e-06,0.004,0.004,0.1,0.08
1.0788e-06,-0.004,-0.004,0.06,0.04
1.0792e-06,-0.004,0.004,0.06,0.08
1.0796e-06,-0.004,0.004,0.06,0.04
1.0800e-06,0.004,0.004,0.06,0.04
1.0804e-06,-0.004,0.004,0.02,0
1.0808e-06,-0.012,-0.012,0.02,0
1.0812e-06,-0.012,0.004,0.06,0
1.0816e-06,0.004,-0.004,0.02,0.12
1.0820e-06,0.004,0.004,0.02,0.04
1.0824e-06,-0.004,0.012,0.02,0.04
1.0828e-06,-0.004,0.004,0.02,0.04
1.0832e-06,-0.004,0.004,0.02,0.04
1.0836e-06,0.004,-0.004,0.02,0.04
1.0840e-06,0.004,-0.004,0.06,0
1.0844e-06,-0.012,-0.004,-0.02,0.04
1.0848e-06,-0.004,0.004,0.02,0.08
1.0852e-06,-0.012,0.004,0.06,0.08
1.0856e-06,0.004,0.004,0.02,0.08
1.0860e-06,0.004,-0.012,0.02,0.08
1.0864e-06,-0.004,-0.004,0.02,0.04
1.0868e-06,-0.004,-0.004,0.02,0.04
1.0872e-06,-0.004,-0.004,0.1,0.04
1.0876e-06,-0.012,-0.004,0.06,0.04
1.0880e-06,0.004,0.004,0.1,0.04
1.0884e-06,0.004,-0.004,0.02,0.08
1.0888e-06,0.004,-0.004,0.06,0.08
1.0892e-06,-0.012,-0.012,0.1,0.08
1.0896e-06,-0.004,-0.004,0.06,0.08
1.0900e-06,-0.004,0.004,0.02,0.08
1.0904e-06,0.004,-0.004,0.06,0.04
1.0908e-06,-0.012,-0.004,0.06,0.04
1.0912e-06,-0.004,-0.004,0.06,0.04
1.0916e-06,0.004,0.004,0.1,0.08
1.0920e-06,-0.004,0.004,0.1,0.08
1.0924e-06,0.004,-0.004,0.06,0.08
1.0928e-06,0.004,-0.004,0.02,0.08
1.0932e-06,0.004,-0.004,0.06,0.08
1.0936e-06,-0.004,-0.004,0.06,0.08
1.0940e-06,-0.004,-0.004,0.06,0.08
1.0944e-06,0.004,-0.004,0.06,0.04
1.0948e-06,-0.004,0.004,0.02,0.04
1.0952e-06,0.004,-0.012,0.06,0
1.0956e-06,0.004,-0.004,0.06,0.04
1.0960e-06,0.004,0.004,0.06,0.08
1.0964e-06,-0.004,0.004,0.06,0.04
1.0968e-06,0.004,0.004,0.06,0.04
1.0972e-06,0.004,-0.004,0.06,0.08
1.0976e-06,-0.004,-0.012,0.02,0.08
1.0980e-06,-0.004,-0.004,0.02,0.04
1.0984e-06,0.004,-0.004,0.06,0
1.0988e-06,-0.004,-0.004,0.06,0.08
1.0992e-06,0.004,-0.004,0.06,0
1.0996e-06,0.004,-0.004,0.1,0.08
1.1000e-06,0.004,-0.004,0.02,0.04
1.1004e-06,0.004,-0.004,0.1,0.08
1.1008e-06,-0.012,-0.004,0.06,0.08
1.1012e-06,-0.012,-0.004,0.06,0.04
1.1016e-06,-0.004,-0.004,0.02,0
1.1020e-06,-0.004,-0.004,0.06,0.08
1.1024e-06,-0.004,0.004,0.06,0.04
1.1028e-06,0.004,-0.004,0.06,0.04
1.1032e-06,0.004,0.004,0.06,0.04
1.1036e-06,-0.012,-0.004,0.06,0.04
1.1040e-06,0.012,-0.004,-0.02,0.04
1.1044e-06,0.004,0.004,0.02,0.08
1.1048e-06,-0.004,0.004,0.06,0
1.1052e-06,-0.004,-0.004,0.06,0.04
1.1056e-06,-0.004,-0.004,0.02,0.08
1.1060e-06,-0.004,-0.004,0.1,0.04
1.1064e-06,0.004,0.004,0.02,0.04
1.1068e-06,-0.004,-0.004,0.1,0.08
1.1072e-06,0.004,-0.004,0.1,0.04
1.1076e-06,-0.004,-0.004,0.06,0.04
1.1080e-06,-0.004,-0.004,0.06,0.04
1.1084e-06,-0.012,-0.004,0.02,0.08
1.1088e-06,-0.012,-0.004,0.06,0.04
1.1092e-06,-0.012,-0.004,-0.02,0.04
1.1096e-06,-0.004,-0.004,0.06,0.04
1.1100e-06,0.004,0.004,0.02,0.04
1.1104e-06,-0.004,-0.004,0.06,0.04
1.1108e-06,-0.004,-0.004,0.06,0.04
1.1112e-06,0.004,-0.004,0.06,0.04
1.1116e-06,0.004,0.004,0.06,0.04
1.1120e-06,-0.004,-0.004,0.02,0.08
1.1124e-06,-0.004,-0.004,0.02,0.08
1.1128e-06,-0.004,-0.012,0.06,0.04
1.1132e-06,-0.004,-0.004,0.06,0.04
1.1136e-06,-0.004,0.004,0.06,0.08
1.1140e-06,-0.004,-0.004,0.06,0.08
1.1144e-06,-0.004,0.004,0.06,0.04
1.1148e-06,0.012,-0.004,0.06,0.04
1.1152e-06,0.004,0.004,0.06,0.04
1.1156e-06,-0.004,-0.012,0.06,0.04
1.1160e-06,0.004,-0.004,0.06,0
1.1164e-06,0.004,0.004,0.06,0.08
1.1168e-06,-0.004,0.004,0.06,0.04
1.1172e-06,-0.004,-0.004,0.06,0.04
1.1176e-06,0.004,0.004,0.06,0.08
1.1180e-06,0.004,0.004,0.06,0.08
1.1184e-06,0.004,-0.004,0.06,0.12
1.1188e-06,0.004,-0.004,0.06,0.08
1.1192e-06,0.004,-0.004,0.06,0.04
1.1196e-06,-0.004,0.004,0.06,0
1.1200e-06,-0.004,-0.004,0.06,0
1.1204e-06,-0.004,-0.004,0.1,0.08
1.1208e-06,-0.004,-0.004,0.06,0.04
1.1212e-06,-0.004,0.004,0.1,0.04
1.1216e-06,-0.004,-0.004,0.06,0.08
1.1220e-06,0.004,-0.004,0.06,0.08
1.1224e-06,-0.004,-0.012,0.02,0.08
1.1228e-06,0.004,0.004,0.1,0.08
1.1232e-06,0.004,-0.004,0.02,0.04
1.1236e-06,0.004,0.004,0.02,0
1.1240e-06,-0.004,0.004,0.06,0.08
1.1244e-06,-0.004,0.004,0.06,0.04
1.1248e-06,0.004,-0.004,0.1,0.04
1.1252e-06,0.004,-0.004,0.1,0.08
1.1256e-06,0.004,-0.004,0.06,0.04
1.1260e-06,0.004,-0.004,0.02,0.04
1.1264e-06,-0.004,-0.004,-0.02,0.04
1.1268e-06,-0.004,-0.004,-0.02,0.04
1.1272e-06,-0.004,-0.004,0.02,0
1.1276e-06,-0.004,0.004,0.02,0.08
1.1280e-06,0.004,-0.004,0.02,0.04
1.1284e-06,-0.004,-0.004,0.06,0.08
1.1288e-06,-0.004,-0.004,0.02,0.04
1.1292e-06,0.004,-0.004,0.1,0
1.1296e-06,-0.004,-0.004,0.02,0.04
1.1300e-06,0.004,-0.004,-0.02,0.04
1.1304e-06,0.004,0.004,0.06,0.04
1.1308e-06,-0.004,0.004,-0.02,0
1.1312e-06,-0.004,0.004,0.1,0.04
1.1316e-06,-0.004,-0.004,0.06,0
1.1320e-06,-0.004,0.004,0.06,0.08
1.1324e-06,-0.004,0.004,0.02,0.04
1.1328e-06,-0.004,-0.004,0.1,0.04
1.1332e-06,-0.004,-0.004,0.02,0.04
1.1336e-06,-0.004,-0.004,0.1,0.08
1.1340e-06,-0.004,-0.004,0.06,0.08
1.1344e-06,-0.004,0.004,0.06,0.04
1.1348e-06,-0.004,0.004,0.06,0.04
1.1352e-06,0.004,-0.004,0.06,0.04
1.1356e-06,-0.004,0.004,0.06,0.04
1.1360e-06,0.004,-0.004,0.06,0.04
1.1364e-06,-0.004,-0.004,0.06,0
1.1368e-06,0.004,0.004,0.02,0.04
1.1372e-06,0.004,-0.004,0.06,0.04
1.1376e-06,-0.004,0.004,0.06,0.08
1.1380e-06,-0.012,-0.004,0.06,0.08
1.1384e-06,-0.004,-0.004,0.02,0.08
1.1388e-06,-0.004,0.004,0.02,0.08
1.1392e-06,0.004,-0.004,0.02,0.08
1.1396e-06,-0.012,-0.004,0.1,0.04
1.1400e-06,0.004,-0.004,0.1,0.04
1.1404e-06,0.004,0.004,0.1,0.04
1.1408e-06,0.004,-0.004,0.02,0.04
